number_test,model_type,model_version,test_name,pheno_method,tryout,CHR,SNP,rollup_depth,Classes_nb,padding_token,prop_train_test,load_data,save_data,remove_none,compute_features,padding,batch_size,data_share,seuil_diseases,equalize_label,embedding_method,freeze_embedding,Embedding_size,n_head,n_layer,Head_size,eval_epochs_interval,eval_batch_interval,p_dropout,masking_padding,loss_version,gamma,total_epochs,learning_rate_max,learning_rate_ini,learning_rate_final,warm_up_frac,start_factor_lr,end_factor_lr,warm_up_size,device,test_name_with_infos,vocab_size,max_count_same_disease,trained,number_test_trained,dic_features,alpha,decorelate,threshold_corr,threshold_rare,remove_rare,list_env_features,Embedding,proj_embed,instance_size,binary_classes,counts_method,indices,dic_data,dic_data_train,dic_data_test,dic_embedding_cat_params,dataloader_train,dataloader_test,n_layers,list_pheno_ids,L1,ld
170,transformer,transformer_V2,baseline_model_decorelate=False_threshold_corr=0.8_threshold_rare=1000_remove_rare=all,Abby,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,Abby,True,4,2,2,4,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,1440,2,True,,"{'Validation loss': 0.683417599934798, 'Validation AUC': 0.582057636498085, 'Validation f1-score': 0.5487987012291774, 'Validation accuracy': 0.5510121457489878, 'Validation Average Proba 0': 0.51897895, 'Validation Average Proba 1': 0.5097773, 'Training loss': 0.6715450310707092, 'Training AUC': 0.6173670337662317, 'Training f1-score': 0.5847019831852992, 'Training accuracy': 0.5865559829925086, 'Training Average Proba 0': 0.5226566, 'Training Average Proba 1': 0.5196762}",63,False,0.8,1000,all,"['age', 'sex']","EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(1440, 128)
  (counts_embeddings): Embedding(2, 128)
)",True,10,False,,,,,,,,,,,,
169,transformer,transformer_V2,baseline_model_decorelate=True_threshold_corr=0.8_threshold_rare=1000_remove_rare=all,Abby,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,Abby,True,4,2,2,4,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,368,2,True,,"{'Validation loss': 0.6843101794903095, 'Validation AUC': 0.5824017661779542, 'Validation f1-score': 0.5564513170445373, 'Validation accuracy': 0.556454876568191, 'Validation Average Proba 0': 0.5023743, 'Validation Average Proba 1': 0.5235286, 'Training loss': 0.6741152799129486, 'Training AUC': 0.6146368033483363, 'Training f1-score': 0.5936579498308971, 'Training accuracy': 0.5936646088452586, 'Training Average Proba 0': 0.50581276, 'Training Average Proba 1': 0.53167886}",63,True,0.8,1000,all,"['age', 'sex']","EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(368, 128)
  (counts_embeddings): Embedding(2, 128)
)",True,10,False,,,,,,,,,,,,
173,transformer,transformer_V2,baseline_model_loss_version=cross_entropy,Abby,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,Abby,True,4,2,2,4,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,1440,2,True,,"{'Validation loss': 0.6806993851294885, 'Validation AUC': 0.6019743170055458, 'Validation f1-score': 0.5744182727750409, 'Validation accuracy': 0.5757085020242915, 'Validation Average Proba 0': 0.51836854, 'Validation Average Proba 1': 0.52841884, 'Training loss': 0.6531176090240478, 'Training AUC': 0.6601013545439097, 'Training f1-score': 0.6135497220467944, 'Training accuracy': 0.6140919214415874, 'Training Average Proba 0': 0.5317087, 'Training Average Proba 1': 0.5423308}",1,False,1.0,1000,all,"['age', 'sex']","EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(1440, 128)
  (counts_embeddings): Embedding(2, 128)
)",True,10,False,,,,,,,,,,,,
174,transformer,transformer_V2,baseline_model_loss_version=focal_loss,Abby,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,Abby,True,4,2,2,4,5,40,0.3,True,focal_loss,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,1440,2,True,,"{'Validation loss': 32.4679018167349, 'Validation AUC': 0.6004366855175806, 'Validation f1-score': 0.5675278564479126, 'Validation accuracy': 0.5680161943319838, 'Validation Average Proba 0': 0.51299393, 'Validation Average Proba 1': 0.5009068, 'Training loss': 32.95981035232544, 'Training AUC': 0.6448227182016151, 'Training f1-score': 0.6043829053970304, 'Training accuracy': 0.6049807653371128, 'Training Average Proba 0': 0.5167277, 'Training Average Proba 1': 0.5042224}",1,False,1.0,1000,all,"['age', 'sex']","EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(1440, 128)
  (counts_embeddings): Embedding(2, 128)
)",True,10,False,,,,,,,,,,,,
175,transformer,transformer_V2,baseline_model_proj_embed=True_embedding_method=Abby,Abby,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,Abby,True,4,2,2,4,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,1440,2,True,,"{'Validation loss': 0.6755917163995596, 'Validation AUC': 0.6128566027630314, 'Validation f1-score': 0.5819423273985938, 'Validation accuracy': 0.582995951417004, 'Validation Average Proba 0': 0.51880366, 'Validation Average Proba 1': 0.53371304, 'Training loss': 0.6544301927089691, 'Training AUC': 0.6581489289128748, 'Training f1-score': 0.6116865143849177, 'Training accuracy': 0.61196598501721, 'Training Average Proba 0': 0.5305594, 'Training Average Proba 1': 0.54248106}",1,False,1.0,1000,all,"['age', 'sex']","EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(1440, 128)
  (counts_embeddings): Embedding(2, 128)
)",True,10,False,,,,,,,,,,,,
177,transformer,transformer_V2,baseline_model_proj_embed=True,Abby,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,Abby,True,4,2,2,4,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,1440,2,True,,"{'Validation loss': 0.686176781470959, 'Validation AUC': 0.59437838702739, 'Validation f1-score': 0.5619862598527952, 'Validation accuracy': 0.5623481781376518, 'Validation Average Proba 0': 0.5282578, 'Validation Average Proba 1': 0.5140619, 'Training loss': 0.6556516921520233, 'Training AUC': 0.6569815596263782, 'Training f1-score': 0.6114521004325912, 'Training accuracy': 0.6114598096780725, 'Training Average Proba 0': 0.539198, 'Training Average Proba 1': 0.5315561}",1,False,1.0,1000,all,"['age', 'sex']","EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(1440, 128)
  (counts_embeddings): Embedding(2, 128)
)",True,10,False,,,,,,,,,,,,
178,transformer,transformer_V2,baseline_model_proj_embed=False,Abby,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,Abby,True,4,2,2,4,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,1440,2,True,,"{'Validation loss': 0.7389095609004681, 'Validation AUC': 0.5879343457822896, 'Validation f1-score': 0.5738247026878869, 'Validation accuracy': 0.5748987854251012, 'Validation Average Proba 0': 0.51928586, 'Validation Average Proba 1': 0.54072684, 'Training loss': 0.6010532331466675, 'Training AUC': 0.7292705165790159, 'Training f1-score': 0.6625195790890073, 'Training accuracy': 0.6630896942700951, 'Training Average Proba 0': 0.58070934, 'Training Average Proba 1': 0.58899724}",1,False,1.0,1000,all,"['age', 'sex']","EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(1440, 128)
  (counts_embeddings): Embedding(2, 128)
)",False,10,False,,,,,,,,,,,,
179,transformer,transformer_V2,remove_feature_abby1_binary_classes=True,Abby,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,Abby,True,4,2,2,4,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,1440,2,True,,"{'Validation loss': 0.681727565251864, 'Validation AUC': 0.606544339498885, 'Validation f1-score': 0.5694520717990377, 'Validation accuracy': 0.5696356275303643, 'Validation Average Proba 0': 0.5341934, 'Validation Average Proba 1': 0.52252537, 'Training loss': 0.6494388067722321, 'Training AUC': 0.6650431950089485, 'Training f1-score': 0.6197315319020344, 'Training accuracy': 0.6199635553755821, 'Training Average Proba 0': 0.5481976, 'Training Average Proba 1': 0.5382662}",1,False,1.0,1000,all,"['age', 'sex']","EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(1440, 128)
  (counts_embeddings): Embedding(2, 128)
)",True,10,True,,,,,,,,,,,,
180,transformer,transformer_V2,remove_feature_abby1_binary_classes=False,Abby,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,Abby,True,4,2,2,4,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,1440,2,True,,"{'Validation loss': 0.6825481836612408, 'Validation AUC': 0.6075440870536138, 'Validation f1-score': 0.5842088225049686, 'Validation accuracy': 0.5842105263157895, 'Validation Average Proba 0': 0.52057254, 'Validation Average Proba 1': 0.5249416, 'Training loss': 0.6579910039901733, 'Training AUC': 0.6516361569661565, 'Training f1-score': 0.611237816744953, 'Training accuracy': 0.6112573395424175, 'Training Average Proba 0': 0.5295362, 'Training Average Proba 1': 0.53738594}",1,False,1.0,1000,all,"['age', 'sex']","EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(1440, 128)
  (counts_embeddings): Embedding(2, 128)
)",True,10,False,,,,,,,,,,,,
181,transformer,transformer_V2,baseline_model_n_head=1,Abby,True,1,rs673604,4,,0,0.8,True,False,True,False,True,200,1.0,600,True,Abby,True,4,1,2,4,5,40,0.3,True,cross_entropy,2,50,0.001,1e-05,0.0001,0.5,0.01,0.1,25,cpu,,1440,2,True,,"{'Validation loss': 0.676999977001777, 'Validation AUC': 0.6097648709090682, 'Validation f1-score': 0.5783103654096307, 'Validation accuracy': 0.5789473684210527, 'Validation Average Proba 0': 0.5236789, 'Validation Average Proba 1': 0.5234713, 'Training loss': 0.6568810606002807, 'Training AUC': 0.6530470064374089, 'Training f1-score': 0.4085938442682197, 'Training accuracy': 0.6128771006276574, 'Training Average Proba 0': 0.534173, 'Training Average Proba 1': 0.532697}",1,False,1.0,1000,all,"['age', 'sex']","EmbeddingPheno(
  (distinct_diseases_embeddings): Embedding(1440, 128)
  (counts_embeddings): Embedding(2, 128)
)",True,10,False,,,,,,,,,,,,
